provider_key,provider_name,track_instance_id,year,track_id,rank,stratum,loss_eur,selection_score,selection_score_kind,sample_weight,frequency_annual,return_period_years_approx,max_wind_mps,category,min_distance_km,closest_lat,closest_lon,quadrant
storm_cmcc,STORM_CMCC,storm_cmcc|3008|3_3008_19,3008,3_3008_19,311,rank_201_500,0.0,61.4768443104021,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,32.32323232323251,70.3409090909091,5,56.9576334636541,16.5,-61.0,NE
storm_cmcc,STORM_CMCC,storm_cmcc|6582|6_6582_3,6582,6_6582_3,312,rank_201_500,0.0,61.46441639915068,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,32.21476510067133,62.727272727272734,4,21.500885690759674,16.0,-61.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|2303|2_2303_2,2303,2_2303_2,313,rank_201_500,0.0,61.454548642314684,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,32.10702341137142,64.6590909090909,4,34.25289194127292,16.1,-61.10000000000002,SE
storm_cmcc,STORM_CMCC,storm_cmcc|9175|9_9175_1,9175,9_9175_1,314,rank_201_500,0.0,61.43610747196615,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,32.000000000000185,62.727272727272734,4,21.745546605949606,16.1,-61.60000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|5191|5_5191_4,5191,5_5191_4,315,rank_201_500,0.0,61.43454229459308,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,31.893687707641377,63.409090909090914,4,26.89173735432589,16.4,-61.5,NW
storm_cmcc,STORM_CMCC,storm_cmcc|6355|6_6355_2,6355,6_6355_2,316,rank_201_500,0.0,61.43144325073873,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,31.788079470198852,67.95454545454545,4,48.87907642712006,16.6,-61.30000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|242|0_242_10,242,0_242_10,317,rank_201_500,0.0,61.413350877225625,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,31.683168316831857,74.65909090909092,5,69.6623266658628,16.8,-61.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|6713|6_6713_6,6713,6_6713_6,318,rank_201_500,0.0,61.40535821014459,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,31.578947368421222,64.31818181818183,4,32.66970533638878,15.9,-61.30000000000001,SE
storm_cmcc,STORM_CMCC,storm_cmcc|3233|3_3233_2,3233,3_3233_2,319,rank_201_500,0.0,61.391382303986234,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,31.47540983606574,64.43181818181819,4,33.381471519362705,16.2,-61.10000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|7211|7_7211_8,7211,7_7211_8,320,rank_201_500,0.0,61.37065225863033,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,31.372549019608005,64.20454545454545,4,32.233141059404836,16.4,-61.60000000000002,NW
storm_cmcc,STORM_CMCC,storm_cmcc|9552|9_9552_6,9552,9_9552_6,321,rank_201_500,0.0,61.35880734702147,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,31.270358306189085,66.47727272727273,4,43.32341565106727,15.9,-61.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|3321|3_3321_5,3321,3_3321_5,322,rank_201_500,0.0,61.321995358766124,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,31.168831168831325,75.3409090909091,5,71.72000343812064,16.7,-61.80000000000001,NW
storm_cmcc,STORM_CMCC,storm_cmcc|7053|7_7053_13,7053,7_7053_13,323,rank_201_500,0.0,61.315519356330334,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,31.067961165048697,66.02272727272728,4,41.56116800704132,15.799999999999995,-61.39999999999998,SE
storm_cmcc,STORM_CMCC,storm_cmcc|6318|6_6318_7,6318,6_6318_7,324,rank_201_500,0.0,61.29578957314064,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,30.96774193548402,68.52272727272728,4,51.50543893485941,16.6,-61.60000000000002,NW
storm_cmcc,STORM_CMCC,storm_cmcc|7988|7_7988_8,7988,7_7988_8,325,rank_201_500,0.0,61.281669038502926,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,30.868167202572494,64.88636363636364,4,36.37979138977118,16.0,-61.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|7140|7_7140_3,7140,7_7140_3,326,rank_201_500,0.0,61.26005462572028,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,30.769230769230912,64.88636363636364,4,36.495134936606505,15.9,-61.60000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|3398|3_3398_12,3398,3_3398_12,327,rank_201_500,0.0,61.2228244639508,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,30.670926517572024,65.90909090909092,4,41.49999716276632,16.5,-61.60000000000002,NW
storm_cmcc,STORM_CMCC,storm_cmcc|1409|1_1409_8,1409,1_1409_8,328,rank_201_500,0.0,61.14432712140554,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,30.57324840764345,75.3409090909091,5,72.2778243346889,16.6,-60.89999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|4812|4_4812_5,4812,4_4812_5,329,rank_201_500,0.0,61.13380788577813,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,30.47619047619061,68.40909090909092,4,51.745844798255305,15.8,-61.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|4162|4_4162_1,4162,4_4162_1,330,rank_201_500,0.0,61.103350907308034,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,30.379746835443168,62.50000000000001,4,22.677877083396297,16.0,-61.30000000000001,SE
storm_cmcc,STORM_CMCC,storm_cmcc|4999|4_4999_7,4999,4_4999_7,331,rank_201_500,0.0,61.036257215335645,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,30.283911671924418,63.63636363636364,4,30.959424117241788,16.2,-61.69999999999999,NW
storm_cmcc,STORM_CMCC,storm_cmcc|3336|3_3336_5,3336,3_3336_5,332,rank_201_500,0.0,61.00649683867342,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,30.188679245283144,70.90909090909092,5,60.433493967926765,15.9,-61.89999999999998,SW
storm_cmcc,STORM_CMCC,storm_cmcc|8646|8_8646_2,8646,8_8646_2,333,rank_201_500,0.0,60.981946555564626,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,30.094043887147457,62.38636363636364,4,22.763480668387448,16.2,-61.19999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|2281|2_2281_13,2281,2_2281_13,334,rank_201_500,0.0,60.97130842164257,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,30.00000000000012,65.68181818181819,4,41.69293374799521,16.4,-61.10000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|9168|9_9168_3,9168,9_9168_3,335,rank_201_500,0.0,60.93070553399813,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,29.906542056074883,68.18181818181819,4,51.745844798255305,15.8,-61.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|4336|4_4336_3,4336,4_4336_3,336,rank_201_500,0.0,60.77543223681185,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,29.813664596273405,74.88636363636365,5,72.2778243346889,16.6,-60.89999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|4804|4_4804_3,4804,4_4804_3,337,rank_201_500,0.0,60.75903455133679,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,29.72136222910228,68.29545454545455,4,52.82851140911172,16.1,-61.89999999999998,SW
storm_cmcc,STORM_CMCC,storm_cmcc|8938|8_8938_9,8938,8_8938_9,338,rank_201_500,0.0,60.74429427466489,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,29.629629629629736,76.36363636363637,5,76.0623750306423,16.0,-62.10000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|2308|2_2308_5,2308,2_2308_5,339,rank_201_500,0.0,60.74150568508687,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,29.538461538461643,68.97727272727273,4,55.23323865764092,16.1,-60.89999999999998,SE
storm_cmcc,STORM_CMCC,storm_cmcc|3412|3_3412_14,3412,3_3412_14,340,rank_201_500,0.0,60.716200031223586,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,29.4478527607363,62.27272727272727,4,24.01692105080739,16.1,-61.19999999999999,SE
storm_cmcc,STORM_CMCC,storm_cmcc|495|0_495_0,495,0_495_0,341,rank_201_500,0.0,60.713030237123085,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,29.357798165137716,61.25000000000001,4,14.106693156686516,16.3,-61.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|2636|2_2636_4,2636,2_2636_4,342,rank_201_500,0.0,60.647411433618984,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,29.268292682926926,62.27272727272727,4,24.555795528057462,16.3,-61.60000000000002,NW
storm_cmcc,STORM_CMCC,storm_cmcc|6170|6_6170_5,6170,6_6170_5,343,rank_201_500,0.0,60.63317723088394,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,29.179331306990974,66.93181818181819,4,48.345885834829744,16.6,-61.5,NW
storm_cmcc,STORM_CMCC,storm_cmcc|5541|5_5541_8,5541,5_5541_8,344,rank_201_500,0.0,60.600390106813016,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,29.090909090909182,61.13636363636364,4,14.106693156686516,16.3,-61.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|6686|6_6686_2,6686,6_6686_2,345,rank_201_500,0.0,60.539627259073,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,29.003021148036343,76.59090909090911,5,77.23715135376092,16.3,-60.69999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|2089|2_2089_5,2089,2_2089_5,346,rank_201_500,0.0,60.539461611806146,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,28.915662650602496,69.0909090909091,4,56.375680633936604,16.3,-60.89999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|9606|9_9606_2,9606,9_9606_2,347,rank_201_500,0.0,60.53604719545917,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,28.828828828828915,76.13636363636364,5,76.14667304929156,16.8,-61.69999999999999,NW
storm_cmcc,STORM_CMCC,storm_cmcc|6797|6_6797_5,6797,6_6797_5,348,rank_201_500,0.0,60.528605452637734,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,28.74251497005996,62.613636363636374,4,27.839868137921705,16.4,-61.30000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|5589|5_5589_12,5589,5_5589_12,349,rank_201_500,0.0,60.52476627598716,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,28.656716417910527,69.54545454545456,4,57.908796077919455,16.4,-61.89999999999998,NW
storm_cmcc,STORM_CMCC,storm_cmcc|6359|6_6359_6,6359,6_6359_6,351,rank_201_500,0.0,60.47081114689869,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,28.571428571428648,74.43181818181819,5,72.07368625822325,15.9,-60.80000000000001,SE
storm_cmcc,STORM_CMCC,storm_cmcc|1736|1_1736_11,1736,1_1736_11,352,rank_201_500,0.0,60.445723473744984,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,28.48664688427307,70.45454545454547,5,61.03795173642381,15.7,-61.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|1430|1_1430_7,1430,1_1430_7,353,rank_201_500,0.0,60.427443499169854,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,28.402366863905396,60.45454545454546,4,3.1766872614766473,16.2,-61.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|468|0_468_0,468,0_468_0,354,rank_201_500,0.0,60.35922003989063,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,28.31858407079653,62.727272727272734,4,29.710853636194447,16.0,-61.19999999999999,SE
storm_cmcc,STORM_CMCC,storm_cmcc|9310|9_9310_3,9310,9_9310_3,356,rank_201_500,0.0,60.29232779940697,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,28.235294117647125,75.79545454545456,5,76.0623750306423,16.0,-62.10000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|7391|7_7391_7,7391,7_7391_7,357,rank_201_500,0.0,60.24817412062799,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,28.152492668621765,61.25000000000001,4,19.342626122509245,16.0,-61.39999999999998,SE
storm_cmcc,STORM_CMCC,storm_cmcc|1642|1_1642_7,1642,1_1642_7,358,rank_201_500,0.0,60.23641219175563,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,28.070175438596554,68.75,4,56.39206792215229,15.7,-61.60000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|5193|5_5193_7,5193,5_5193_7,359,rank_201_500,0.0,60.19817041846774,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,27.988338192419885,73.1818181818182,5,69.6623266658628,16.8,-61.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|8933|8_8933_0,8933,8_8933_0,360,rank_201_500,0.0,60.19240753931768,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,27.906976744186103,67.04545454545455,4,50.61302064107246,16.4,-61.0,NE
storm_cmcc,STORM_CMCC,storm_cmcc|7503|7_7503_8,7503,7_7503_8,361,rank_201_500,0.0,60.16680525382937,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,27.826086956521795,60.56818181818182,4,12.251486582519494,16.2,-61.30000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|6720|6_6720_6,6720,6_6720_6,362,rank_201_500,0.0,60.133857451780585,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,27.745664739884447,69.0909090909091,4,57.8914285069782,16.6,-61.10000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|7650|7_7650_2,7650,7_7650_2,363,rank_201_500,0.0,60.13306101743248,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,27.66570605187325,67.5,4,52.50227707186987,16.6,-61.19999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|9123|9_9123_1,9123,9_9123_1,364,rank_201_500,0.0,60.126595441961776,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,27.586206896551772,69.88636363636364,4,60.433493967926765,15.9,-61.89999999999998,SW
storm_cmcc,STORM_CMCC,storm_cmcc|2598|2_2598_6,2598,2_2598_6,365,rank_201_500,0.0,60.03823617877198,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,27.507163323782283,72.04545454545455,5,67.08084135222408,15.7,-61.80000000000001,SW
storm_cmcc,STORM_CMCC,storm_cmcc|9803|9_9803_0,9803,9_9803_0,366,rank_201_500,0.0,60.03718945526271,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,27.428571428571473,60.56818181818182,4,14.106693156686516,16.3,-61.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|9391|9_9391_9,9391,9_9391_9,367,rank_201_500,0.0,60.03238795258699,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,27.350427350427395,63.863636363636374,4,37.89383898774167,15.9,-61.19999999999999,SE
storm_cmcc,STORM_CMCC,storm_cmcc|9760|9_9760_6,9760,9_9760_6,368,rank_201_500,0.0,60.03025267394551,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,27.272727272727312,68.29545454545455,4,55.65868046882474,16.0,-61.89999999999998,SW
storm_cmcc,STORM_CMCC,storm_cmcc|9296|9_9296_3,9296,9_9296_3,369,rank_201_500,0.0,60.02114791425221,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,27.195467422096357,75.45454545454547,5,76.0623750306423,16.0,-62.10000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|7829|7_7829_11,7829,7_7829_11,370,rank_201_500,0.0,59.943226098012936,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,27.118644067796648,75.3409090909091,5,76.02368027814197,16.2,-60.69999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1777|1_1777_5,1777,1_1777_5,372,rank_201_500,0.0,59.87271822187568,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,27.042253521126796,61.477272727272734,4,24.555795528057462,16.3,-61.60000000000002,NW
storm_cmcc,STORM_CMCC,storm_cmcc|5925|5_5925_5,5925,5_5925_5,373,rank_201_500,0.0,59.87267008056357,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,26.966292134831495,66.93181818181819,4,51.50543893485941,16.6,-61.60000000000002,NW
storm_cmcc,STORM_CMCC,storm_cmcc|3905|3_3905_8,3905,3_3905_8,374,rank_201_500,0.0,59.80838145139203,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,26.89075630252104,62.27272727272727,4,30.448160511479074,15.9,-61.39999999999998,SE
storm_cmcc,STORM_CMCC,storm_cmcc|636|0_636_7,636,0_636_7,375,rank_201_500,0.0,59.760086059915785,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,26.815642458100587,61.13636363636364,4,22.763480668387448,16.2,-61.19999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|6776|6_6776_7,6776,6_6776_7,376,rank_201_500,0.0,59.73939461539985,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,26.74094707520894,60.0,4,9.90723678480257,16.2,-61.5,NW
storm_cmcc,STORM_CMCC,storm_cmcc|3301|3_3301_6,3301,3_3301_6,377,rank_201_500,0.0,59.72812457960465,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,26.666666666666693,67.04545454545455,4,52.50227707186987,16.6,-61.19999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|5724|5_5724_8,5724,5_5724_8,378,rank_201_500,0.0,59.69308436238044,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,26.59279778393354,60.45454545454546,4,16.9415486769099,16.3,-61.5,NW
storm_cmcc,STORM_CMCC,storm_cmcc|1096|1_1096_2,1096,1_1096_2,379,rank_201_500,0.0,59.64471873998744,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,26.519337016574607,72.95454545454547,5,70.85841967285074,15.6,-61.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|4603|4_4603_4,4603,4_4603_4,380,rank_201_500,0.0,59.59537042871198,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,26.446280991735556,64.43181818181819,4,42.731510770523286,16.5,-61.19999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|5350|5_5350_13,5350,5_5350_13,382,rank_201_500,0.0,59.5788495010656,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,26.373626373626394,62.27272727272727,4,31.895847497127786,16.1,-61.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|4145|4_4145_5,4145,4_4145_5,381,rank_201_500,0.0,59.5788495010656,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,26.301369863013715,62.27272727272727,4,31.895847497127786,16.1,-61.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|643|0_643_15,643,0_643_15,383,rank_201_500,0.0,59.56474851174697,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,26.229508196721326,71.47727272727273,5,67.08084135222408,15.7,-61.80000000000001,SW
storm_cmcc,STORM_CMCC,storm_cmcc|6013|6_6013_11,6013,6_6013_11,384,rank_201_500,0.0,59.46436572474083,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,26.158038147138978,63.18181818181819,4,37.504689570708805,16.5,-61.5,NW
storm_cmcc,STORM_CMCC,storm_cmcc|7479|7_7479_8,7479,7_7479_8,385,rank_201_500,0.0,59.44543553172079,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,26.086956521739143,60.3409090909091,4,18.410194885213727,16.3,-61.30000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|9337|9_9337_2,9337,9_9337_2,386,rank_201_500,0.0,59.41058697194018,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,26.016260162601636,64.20454545454545,4,42.609503309266124,15.8,-61.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|189|0_189_6,189,0_189_6,387,rank_201_500,0.0,59.373172625796514,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,25.945945945945954,65.00000000000001,4,46.17723522024824,15.8,-61.60000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|7197|7_7197_14,7197,7_7197_14,388,rank_201_500,0.0,59.36771528349459,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,25.876010781671166,74.54545454545455,5,75.84372154437999,15.5,-61.30000000000001,SE
storm_cmcc,STORM_CMCC,storm_cmcc|9001|9_9001_13,9001,9_9001_13,389,rank_201_500,0.0,59.36736166475581,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,25.80645161290323,74.65909090909092,5,76.1282215894888,15.6,-61.80000000000001,SW
storm_cmcc,STORM_CMCC,storm_cmcc|8624|8_8624_6,8624,8_8624_6,390,rank_201_500,0.0,59.353952612344095,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,25.7372654155496,60.3409090909091,4,19.342626122509245,16.0,-61.39999999999998,SE
storm_cmcc,STORM_CMCC,storm_cmcc|221|0_221_2,221,0_221_2,391,rank_201_500,0.0,59.30094589804732,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,25.668449197860966,64.6590909090909,4,45.08869650168093,15.9,-61.10000000000002,SE
storm_cmcc,STORM_CMCC,storm_cmcc|1716|1_1716_5,1716,1_1716_5,392,rank_201_500,0.0,59.26356136321505,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,25.6,68.52272727272728,4,59.29025510157489,16.7,-61.5,NW
storm_cmcc,STORM_CMCC,storm_cmcc|433|0_433_4,433,0_433_4,393,rank_201_500,0.0,59.15354515812862,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,25.53191489361702,61.5909090909091,4,30.448160511479074,15.9,-61.39999999999998,SE
storm_cmcc,STORM_CMCC,storm_cmcc|5507|5_5507_16,5507,5_5507_16,394,rank_201_500,0.0,59.06441845783519,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,25.464190981432356,59.09090909090909,4,3.1766872614766473,16.2,-61.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|8029|8_8029_5,8029,8_8029_5,395,rank_201_500,0.0,59.06053785840668,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,25.396825396825392,59.31818181818183,4,9.90723678480257,16.2,-61.5,NW
storm_cmcc,STORM_CMCC,storm_cmcc|4748|4_4748_5,4748,4_4748_5,396,rank_201_500,0.0,59.026795911362086,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,25.329815303430074,60.11363636363637,4,20.353989753705022,16.2,-61.60000000000002,NW
storm_cmcc,STORM_CMCC,storm_cmcc|7059|7_7059_8,7059,7_7059_8,397,rank_201_500,0.0,59.01474762961931,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,25.263157894736835,60.227272727272734,4,21.500885690759674,16.0,-61.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|5918|5_5918_5,5918,5_5918_5,398,rank_201_500,0.0,58.932464343117296,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,25.196850393700778,62.38636363636364,4,36.31355717378208,16.5,-61.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|5343|5_5343_1,5343,5_5343_1,399,rank_201_500,0.0,58.87626966063423,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,25.130890052356012,60.11363636363637,4,21.745546605949606,16.1,-61.60000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|144|0_144_1,144,0_144_1,400,rank_201_500,0.0,58.87211819431087,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,25.065274151436018,66.36363636363637,4,53.50832382813522,15.7,-61.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|5502|5_5502_4,5502,5_5502_4,401,rank_201_500,0.0,58.87211819431087,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,24.999999999999986,66.36363636363637,4,53.50832382813522,15.7,-61.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|2633|2_2633_1,2633,2_2633_1,402,rank_201_500,0.0,58.87146024489846,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,24.93506493506492,60.227272727272734,4,22.763480668387448,16.2,-61.19999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|4445|4_4445_0,4445,4_4445_0,403,rank_201_500,0.0,58.83588239161108,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,24.87046632124351,64.31818181818183,4,45.78798156767018,16.0,-61.80000000000001,SW
storm_cmcc,STORM_CMCC,storm_cmcc|2669|2_2669_8,2669,2_2669_8,404,rank_201_500,0.0,58.833592284449466,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,24.80620155038758,60.68181818181819,4,26.58618983476137,16.3,-61.19999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|3556|3_3556_4,3556,3_3556_4,405,rank_201_500,0.0,58.75450476496731,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,24.742268041237093,65.68181818181819,4,51.50543893485941,16.6,-61.60000000000002,NW
storm_cmcc,STORM_CMCC,storm_cmcc|2226|2_2226_0,2226,2_2226_0,406,rank_201_500,0.0,58.731932069364404,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,24.67866323907453,64.20454545454545,4,45.78798156767018,16.0,-61.80000000000001,SW
storm_cmcc,STORM_CMCC,storm_cmcc|9183|9_9183_2,9183,9_9183_2,407,rank_201_500,0.0,58.700353240224274,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,24.615384615384592,77.04545454545455,5,83.85538531905648,16.9,-61.19999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|3167|3_3167_1,3167,3_3167_1,408,rank_201_500,0.0,58.685507891541974,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,24.55242966751916,59.20454545454546,4,14.106693156686516,16.3,-61.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|3880|3_3880_10,3880,3_3880_10,409,rank_201_500,0.0,58.67836373090295,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,24.48979591836732,75.79545454545456,5,81.01533628226211,15.5,-61.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|4774|4_4774_0,4774,4_4774_0,410,rank_201_500,0.0,58.643383108998464,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,24.427480916030508,66.93181818181819,4,56.39206792215229,15.7,-61.60000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|5827|5_5827_0,5827,5_5827_0,411,rank_201_500,0.0,58.611062638134094,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,24.36548223350251,77.72727272727273,5,85.66479082844691,15.5,-61.80000000000001,SW
storm_cmcc,STORM_CMCC,storm_cmcc|2538|2_2538_15,2538,2_2538_15,412,rank_201_500,0.0,58.46798314665355,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,24.303797468354404,61.36363636363637,4,33.381471519362705,16.2,-61.10000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|6882|6_6882_11,6882,6_6882_11,413,rank_201_500,0.0,58.46022763092186,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,24.242424242424214,58.977272727272734,4,14.106693156686516,16.3,-61.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|6855|6_6855_9,6855,6_6855_9,414,rank_201_500,0.0,58.45228920338516,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,24.181360201511303,71.13636363636364,5,69.87468898186016,15.9,-62.0,SW
